timestamp,item_id,target_value
2020-05-28 21:00:00,maxcpu,90.603225
2020-05-28 22:00:00,maxcpu,50.155907
2020-05-28 23:00:00,maxcpu,2.523136
2020-05-29 00:00:00,maxcpu,33.021357
2020-05-29 01:00:00,maxcpu,2.634298
2020-05-29 02:00:00,maxcpu,7.659089
2020-05-29 03:00:00,maxcpu,4.585188
2020-05-29 04:00:00,maxcpu,81.493397
2020-05-29 05:00:00,maxcpu,5.811446
2020-05-29 06:00:00,maxcpu,2.1353169999999997
2020-05-29 07:00:00,maxcpu,19.807589
2020-05-29 08:00:00,maxcpu,93.68437
2020-05-29 09:00:00,maxcpu,43.149485999999996
2020-05-29 10:00:00,maxcpu,31.465711
2020-05-29 11:00:00,maxcpu,3.375011
2020-05-29 12:00:00,maxcpu,25.491206
2020-05-29 13:00:00,maxcpu,19.645342000000003
2020-05-29 14:00:00,maxcpu,48.682619
2020-05-29 15:00:00,maxcpu,61.866071
2020-05-29 16:00:00,maxcpu,65.05004100000001
2020-05-29 17:00:00,maxcpu,43.351279999999996
2020-05-29 18:00:00,maxcpu,33.028296000000005
2020-05-29 19:00:00,maxcpu,34.713334
2020-05-29 20:00:00,maxcpu,34.120871
2020-05-29 21:00:00,maxcpu,12.888152
2020-05-29 22:00:00,maxcpu,21.7956
2020-05-29 23:00:00,maxcpu,26.632773999999998
2020-05-30 00:00:00,maxcpu,92.721213
2020-05-30 01:00:00,maxcpu,21.824319
2020-05-30 02:00:00,maxcpu,57.083897
2020-05-30 03:00:00,maxcpu,53.826468999999996
2020-05-30 04:00:00,maxcpu,83.949533
2020-05-30 05:00:00,maxcpu,68.067444
2020-05-30 06:00:00,maxcpu,85.966615
2020-05-30 07:00:00,maxcpu,87.21045
2020-05-30 08:00:00,maxcpu,59.344527
2020-05-30 09:00:00,maxcpu,75.787081
2020-05-30 10:00:00,maxcpu,80.31010500000001
2020-05-30 11:00:00,maxcpu,94.95818100000001
2020-05-30 12:00:00,maxcpu,67.96135799999999
2020-05-30 13:00:00,maxcpu,54.602518999999994
2020-05-30 14:00:00,maxcpu,99.114511
2020-05-30 15:00:00,maxcpu,82.38618199999999
2020-05-30 16:00:00,maxcpu,77.42707
2020-05-30 17:00:00,maxcpu,85.308921
2020-05-30 18:00:00,maxcpu,67.137867
2020-05-30 19:00:00,maxcpu,89.575568
2020-05-30 20:00:00,maxcpu,91.89084100000001
2020-05-30 21:00:00,maxcpu,83.074102
2020-05-30 22:00:00,maxcpu,86.732476
2020-05-30 23:00:00,maxcpu,68.481831
2020-05-31 00:00:00,maxcpu,79.083568
2020-05-31 01:00:00,maxcpu,68.742113
2020-05-31 02:00:00,maxcpu,74.441199
2020-05-31 03:00:00,maxcpu,74.81060500000001
2020-05-31 04:00:00,maxcpu,63.700283
2020-05-31 05:00:00,maxcpu,70.951189
2020-05-31 06:00:00,maxcpu,69.834626
2020-05-31 07:00:00,maxcpu,98.98054499999999
2020-05-31 08:00:00,maxcpu,83.853523
2020-05-31 09:00:00,maxcpu,83.844385
2020-05-31 10:00:00,maxcpu,62.42905
2020-05-31 11:00:00,maxcpu,87.580634
2020-05-31 12:00:00,maxcpu,94.672771
2020-05-31 13:00:00,maxcpu,74.16537
2020-05-31 14:00:00,maxcpu,78.42192299999999
2020-05-31 15:00:00,maxcpu,82.003586
2020-05-31 16:00:00,maxcpu,84.793751
2020-05-31 17:00:00,maxcpu,82.75090300000001
2020-05-31 18:00:00,maxcpu,88.435479
2020-05-31 19:00:00,maxcpu,79.408486
2020-05-31 20:00:00,maxcpu,94.009254
2020-05-31 21:00:00,maxcpu,71.590939
2020-05-31 22:00:00,maxcpu,78.677552
2020-05-31 23:00:00,maxcpu,67.932304
2020-06-01 00:00:00,maxcpu,86.867402
2020-06-01 01:00:00,maxcpu,80.711373
2020-06-01 02:00:00,maxcpu,63.728463
2020-06-01 03:00:00,maxcpu,76.404855
2020-06-01 04:00:00,maxcpu,92.97333499999999
2020-06-01 05:00:00,maxcpu,71.976264
2020-06-01 06:00:00,maxcpu,41.374646000000006
2020-06-01 07:00:00,maxcpu,14.397185
2020-06-01 08:00:00,maxcpu,63.11721899999999
2020-06-01 09:00:00,maxcpu,95.249062
2020-06-01 10:00:00,maxcpu,88.438419
2020-06-01 11:00:00,maxcpu,54.413515000000004
2020-06-01 12:00:00,maxcpu,63.765184999999995
2020-06-01 13:00:00,maxcpu,99.584663
2020-06-01 14:00:00,maxcpu,24.728254
2020-06-01 15:00:00,maxcpu,96.59999599999999
2020-06-01 16:00:00,maxcpu,95.540724
2020-06-01 17:00:00,maxcpu,98.32990799999999
2020-06-01 18:00:00,maxcpu,98.483064
2020-06-01 19:00:00,maxcpu,98.256025
2020-06-01 20:00:00,maxcpu,98.625785
2020-06-01 21:00:00,maxcpu,100.0
2020-06-01 22:00:00,maxcpu,97.49163399999999
2020-06-01 23:00:00,maxcpu,96.013677
2020-06-02 00:00:00,maxcpu,90.351805
2020-06-02 01:00:00,maxcpu,98.56572299999999
2020-06-02 02:00:00,maxcpu,93.98363
2020-06-02 03:00:00,maxcpu,98.05506
2020-06-02 04:00:00,maxcpu,96.349006
2020-06-02 05:00:00,maxcpu,86.071517
2020-06-02 06:00:00,maxcpu,86.48659
2020-06-02 07:00:00,maxcpu,94.59364599999999
2020-06-02 08:00:00,maxcpu,58.422191000000005
2020-06-02 09:00:00,maxcpu,83.633444
2020-06-02 10:00:00,maxcpu,74.589999
2020-06-02 11:00:00,maxcpu,92.574939
2020-06-02 12:00:00,maxcpu,84.242698
2020-06-02 13:00:00,maxcpu,66.538353
2020-06-02 14:00:00,maxcpu,75.67275
2020-06-02 15:00:00,maxcpu,80.332178
2020-06-02 16:00:00,maxcpu,83.544414
2020-06-02 17:00:00,maxcpu,63.266011999999996
2020-06-02 18:00:00,maxcpu,73.634286
2020-06-02 19:00:00,maxcpu,79.796745
2020-06-02 20:00:00,maxcpu,71.26223
2020-06-02 21:00:00,maxcpu,87.864804
2020-06-02 22:00:00,maxcpu,93.546705
2020-06-02 23:00:00,maxcpu,95.617479
2020-06-03 00:00:00,maxcpu,84.252222
2020-06-03 01:00:00,maxcpu,58.3301
2020-06-03 02:00:00,maxcpu,64.386946
2020-06-03 03:00:00,maxcpu,72.35445899999999
2020-06-03 04:00:00,maxcpu,71.484214
2020-06-03 05:00:00,maxcpu,73.245736
2020-06-03 06:00:00,maxcpu,89.424139
2020-06-03 07:00:00,maxcpu,67.932714
2020-06-03 08:00:00,maxcpu,75.647594
2020-06-03 09:00:00,maxcpu,72.31836700000001
2020-06-03 10:00:00,maxcpu,87.797292
2020-06-03 11:00:00,maxcpu,60.473603000000004
2020-06-03 12:00:00,maxcpu,68.351295
2020-06-03 13:00:00,maxcpu,88.628686
2020-06-03 14:00:00,maxcpu,66.13023299999999
2020-06-03 15:00:00,maxcpu,72.42151
2020-06-03 16:00:00,maxcpu,73.459362
2020-06-03 17:00:00,maxcpu,74.796219
2020-06-03 18:00:00,maxcpu,68.544668
2020-06-03 19:00:00,maxcpu,66.53697199999999
2020-06-03 20:00:00,maxcpu,98.256528
2020-06-03 21:00:00,maxcpu,72.38154899999999
2020-06-03 22:00:00,maxcpu,88.22131
2020-06-03 23:00:00,maxcpu,99.704512
2020-06-04 00:00:00,maxcpu,88.050062
2020-06-04 01:00:00,maxcpu,69.174315
2020-06-04 02:00:00,maxcpu,60.488018999999994
2020-06-04 03:00:00,maxcpu,71.28062299999999
2020-06-04 04:00:00,maxcpu,81.675341
2020-06-04 05:00:00,maxcpu,68.251265
2020-06-04 06:00:00,maxcpu,97.875289
2020-06-04 07:00:00,maxcpu,67.43406999999999
2020-06-04 08:00:00,maxcpu,85.791692
2020-06-04 09:00:00,maxcpu,60.768566
2020-06-04 10:00:00,maxcpu,60.047321999999994
2020-06-04 11:00:00,maxcpu,72.37449000000001
2020-06-04 12:00:00,maxcpu,97.051869
2020-06-04 13:00:00,maxcpu,94.168278
2020-06-04 14:00:00,maxcpu,70.81755600000001
2020-06-04 15:00:00,maxcpu,9.763499000000001
2020-06-04 16:00:00,maxcpu,66.439911
2020-06-04 17:00:00,maxcpu,67.14175300000001
2020-06-04 18:00:00,maxcpu,63.013571999999996
2020-06-04 19:00:00,maxcpu,86.705457
2020-06-04 20:00:00,maxcpu,59.600641
2020-06-04 21:00:00,maxcpu,90.170197
2020-06-04 22:00:00,maxcpu,65.33709
2020-06-04 23:00:00,maxcpu,69.750425
2020-06-05 00:00:00,maxcpu,93.18550400000001
2020-06-05 01:00:00,maxcpu,65.332897
2020-06-05 02:00:00,maxcpu,64.932315
2020-06-05 03:00:00,maxcpu,60.932449
2020-06-05 04:00:00,maxcpu,85.801598
2020-06-05 05:00:00,maxcpu,82.534058
2020-06-05 06:00:00,maxcpu,61.470702
2020-06-05 07:00:00,maxcpu,66.39153
2020-06-05 08:00:00,maxcpu,67.952189
2020-06-05 09:00:00,maxcpu,79.502776
2020-06-05 10:00:00,maxcpu,68.783125
2020-06-05 11:00:00,maxcpu,97.852536
2020-06-05 12:00:00,maxcpu,86.761308
2020-06-05 13:00:00,maxcpu,70.905833
2020-06-05 14:00:00,maxcpu,80.939418
2020-06-05 15:00:00,maxcpu,62.418652
2020-06-05 16:00:00,maxcpu,44.46658
2020-06-05 17:00:00,maxcpu,91.550749
2020-06-05 18:00:00,maxcpu,89.962181
2020-06-05 19:00:00,maxcpu,67.683975
2020-06-05 20:00:00,maxcpu,68.405073
2020-06-05 21:00:00,maxcpu,73.364034
2020-06-05 22:00:00,maxcpu,75.845298
2020-06-05 23:00:00,maxcpu,72.058024
2020-06-06 00:00:00,maxcpu,64.177008
2020-06-06 01:00:00,maxcpu,84.293796
2020-06-06 02:00:00,maxcpu,72.17844699999999
2020-06-06 03:00:00,maxcpu,68.413772
2020-06-06 04:00:00,maxcpu,70.808429
2020-06-06 05:00:00,maxcpu,71.308839
2020-06-06 06:00:00,maxcpu,76.09326999999999
2020-06-06 07:00:00,maxcpu,64.567402
2020-06-06 08:00:00,maxcpu,60.49449499999999
2020-06-06 09:00:00,maxcpu,85.698654
2020-06-06 10:00:00,maxcpu,62.428622999999995
2020-06-06 11:00:00,maxcpu,91.42714000000001
2020-06-06 12:00:00,maxcpu,92.471776
2020-06-06 13:00:00,maxcpu,90.84699599999999
2020-06-06 14:00:00,maxcpu,86.14378
2020-06-06 15:00:00,maxcpu,65.678189
2020-06-06 16:00:00,maxcpu,62.95038100000001
2020-06-06 17:00:00,maxcpu,65.226309
2020-06-06 18:00:00,maxcpu,29.623185999999997
2020-06-06 19:00:00,maxcpu,4.186289
2020-06-06 20:00:00,maxcpu,3.13911
2020-06-06 21:00:00,maxcpu,48.228888
2020-06-06 22:00:00,maxcpu,30.331587
2020-06-06 23:00:00,maxcpu,82.052726
2020-06-07 00:00:00,maxcpu,4.262179
2020-06-07 01:00:00,maxcpu,61.496993999999994
2020-06-07 02:00:00,maxcpu,31.537784000000002
2020-06-07 03:00:00,maxcpu,6.505587
2020-06-07 04:00:00,maxcpu,90.596885
2020-06-07 05:00:00,maxcpu,10.176257000000001
2020-06-07 06:00:00,maxcpu,37.561527000000005
2020-06-07 07:00:00,maxcpu,80.79041
2020-06-07 08:00:00,maxcpu,3.6825980000000005
2020-06-07 09:00:00,maxcpu,29.155344
2020-06-07 10:00:00,maxcpu,71.535528
2020-06-07 11:00:00,maxcpu,3.5813339999999996
2020-06-07 12:00:00,maxcpu,2.91955
2020-06-07 13:00:00,maxcpu,17.465125
2020-06-07 14:00:00,maxcpu,32.60523
2020-06-07 15:00:00,maxcpu,11.304103999999999
2020-06-07 16:00:00,maxcpu,41.037931
2020-06-07 17:00:00,maxcpu,83.976237
2020-06-07 18:00:00,maxcpu,52.973866
2020-06-07 19:00:00,maxcpu,48.533201
2020-06-07 20:00:00,maxcpu,61.064783999999996
2020-06-07 21:00:00,maxcpu,23.069011
2020-06-07 22:00:00,maxcpu,3.520519
2020-06-07 23:00:00,maxcpu,41.944627000000004
2020-06-08 00:00:00,maxcpu,29.629859999999997
2020-06-08 01:00:00,maxcpu,2.972134
2020-06-08 02:00:00,maxcpu,3.270165
2020-06-08 03:00:00,maxcpu,3.673741
2020-06-08 04:00:00,maxcpu,62.748478000000006
2020-06-08 05:00:00,maxcpu,65.345513
2020-06-08 06:00:00,maxcpu,66.25888499999999
2020-06-08 07:00:00,maxcpu,23.681393
2020-06-08 08:00:00,maxcpu,25.603667
2020-06-08 09:00:00,maxcpu,25.701145999999998
2020-06-08 10:00:00,maxcpu,93.617373
2020-06-08 11:00:00,maxcpu,99.514269
2020-06-08 12:00:00,maxcpu,25.945698999999998
2020-06-08 13:00:00,maxcpu,95.920488
2020-06-08 14:00:00,maxcpu,96.750975
2020-06-08 15:00:00,maxcpu,99.013142
2020-06-08 16:00:00,maxcpu,98.399592
2020-06-08 17:00:00,maxcpu,95.13430100000001
2020-06-08 18:00:00,maxcpu,99.97940600000001
2020-06-08 19:00:00,maxcpu,86.167005
2020-06-08 20:00:00,maxcpu,98.223888
2020-06-08 21:00:00,maxcpu,93.528991
2020-06-08 22:00:00,maxcpu,98.56125300000001
2020-06-08 23:00:00,maxcpu,90.26994
2020-06-09 00:00:00,maxcpu,94.959851
2020-06-09 01:00:00,maxcpu,97.411393
2020-06-09 02:00:00,maxcpu,96.698712
2020-06-09 03:00:00,maxcpu,93.58759
2020-06-09 04:00:00,maxcpu,93.301671
2020-06-09 05:00:00,maxcpu,98.791494
2020-06-09 06:00:00,maxcpu,97.652291
2020-06-09 07:00:00,maxcpu,85.76982199999999
2020-06-09 08:00:00,maxcpu,70.05824399999999
2020-06-09 09:00:00,maxcpu,65.529585
2020-06-09 10:00:00,maxcpu,94.556526
2020-06-09 11:00:00,maxcpu,89.347306
2020-06-09 12:00:00,maxcpu,75.24757
2020-06-09 13:00:00,maxcpu,69.11495500000001
2020-06-09 14:00:00,maxcpu,70.398074
2020-06-09 15:00:00,maxcpu,71.671325
2020-06-09 16:00:00,maxcpu,70.849757
2020-06-09 17:00:00,maxcpu,69.902215
2020-06-09 18:00:00,maxcpu,98.50839
2020-06-09 19:00:00,maxcpu,99.15748
2020-06-09 20:00:00,maxcpu,88.583316
2020-06-09 21:00:00,maxcpu,98.79209200000001
2020-06-09 22:00:00,maxcpu,82.863766
2020-06-09 23:00:00,maxcpu,72.061228
2020-06-10 00:00:00,maxcpu,73.45083699999999
2020-06-10 01:00:00,maxcpu,81.819926
2020-06-10 02:00:00,maxcpu,98.573226
2020-06-10 03:00:00,maxcpu,59.872613
2020-06-10 04:00:00,maxcpu,75.76169
2020-06-10 05:00:00,maxcpu,67.244201
2020-06-10 06:00:00,maxcpu,76.476611
2020-06-10 07:00:00,maxcpu,79.231117
2020-06-10 08:00:00,maxcpu,79.494641
2020-06-10 09:00:00,maxcpu,79.733751
2020-06-10 10:00:00,maxcpu,90.246706
2020-06-10 11:00:00,maxcpu,95.395466
2020-06-10 12:00:00,maxcpu,83.63250699999999
2020-06-10 13:00:00,maxcpu,81.21948499999999
2020-06-10 14:00:00,maxcpu,76.605294
2020-06-10 15:00:00,maxcpu,75.295438
2020-06-10 16:00:00,maxcpu,87.59966899999999
2020-06-10 17:00:00,maxcpu,60.209751000000004
2020-06-10 18:00:00,maxcpu,97.904151
2020-06-10 19:00:00,maxcpu,57.569447
2020-06-10 20:00:00,maxcpu,63.451713
2020-06-10 21:00:00,maxcpu,98.55801899999999
2020-06-10 22:00:00,maxcpu,61.877566
2020-06-10 23:00:00,maxcpu,71.639833
2020-06-11 00:00:00,maxcpu,99.141963
2020-06-11 01:00:00,maxcpu,93.455663
2020-06-11 02:00:00,maxcpu,96.188008
2020-06-11 03:00:00,maxcpu,56.442654000000005
2020-06-11 04:00:00,maxcpu,85.552504
2020-06-11 05:00:00,maxcpu,36.490888
2020-06-11 06:00:00,maxcpu,99.599197
2020-06-11 07:00:00,maxcpu,99.510769
2020-06-11 08:00:00,maxcpu,98.623671
2020-06-11 09:00:00,maxcpu,98.837013
2020-06-11 10:00:00,maxcpu,100.0
2020-06-11 11:00:00,maxcpu,98.85322099999999
2020-06-11 12:00:00,maxcpu,81.108304
2020-06-11 13:00:00,maxcpu,78.274191
2020-06-11 14:00:00,maxcpu,86.740905
2020-06-11 15:00:00,maxcpu,35.686821
2020-06-11 16:00:00,maxcpu,19.257125
2020-06-11 17:00:00,maxcpu,9.138954
2020-06-11 18:00:00,maxcpu,8.435938
2020-06-11 19:00:00,maxcpu,9.386931
2020-06-11 20:00:00,maxcpu,8.94776
2020-06-11 21:00:00,maxcpu,11.11698
2020-06-11 22:00:00,maxcpu,8.868635000000001
2020-06-11 23:00:00,maxcpu,8.672559
2020-06-12 00:00:00,maxcpu,9.750905
2020-06-12 01:00:00,maxcpu,8.987566000000001
2020-06-12 02:00:00,maxcpu,31.737065
2020-06-12 03:00:00,maxcpu,41.45899
2020-06-12 04:00:00,maxcpu,8.875464
2020-06-12 05:00:00,maxcpu,25.726578
2020-06-12 06:00:00,maxcpu,23.014356
2020-06-12 07:00:00,maxcpu,62.044792
2020-06-12 08:00:00,maxcpu,83.072469
2020-06-12 09:00:00,maxcpu,8.984657
2020-06-12 10:00:00,maxcpu,26.840884000000003
2020-06-12 11:00:00,maxcpu,27.347819
2020-06-12 12:00:00,maxcpu,22.491212
2020-06-12 13:00:00,maxcpu,96.68212199999999
2020-06-12 14:00:00,maxcpu,24.394275
2020-06-12 15:00:00,maxcpu,38.222887
2020-06-12 16:00:00,maxcpu,17.356707999999998
2020-06-12 17:00:00,maxcpu,21.525966
2020-06-12 18:00:00,maxcpu,95.76819
2020-06-12 19:00:00,maxcpu,10.986036
2020-06-12 20:00:00,maxcpu,18.369270999999998
2020-06-12 21:00:00,maxcpu,12.377873
2020-06-12 22:00:00,maxcpu,37.398317
2020-06-12 23:00:00,maxcpu,13.36423
2020-06-13 00:00:00,maxcpu,3.539107
2020-06-13 01:00:00,maxcpu,13.252832999999999
2020-06-13 02:00:00,maxcpu,12.304363
2020-06-13 03:00:00,maxcpu,8.899362
2020-06-13 04:00:00,maxcpu,35.402057
2020-06-13 05:00:00,maxcpu,91.464642
2020-06-13 06:00:00,maxcpu,18.665079000000002
2020-06-13 07:00:00,maxcpu,95.436497
2020-06-13 08:00:00,maxcpu,40.737137
2020-06-13 09:00:00,maxcpu,49.124536
2020-06-13 10:00:00,maxcpu,95.88894
2020-06-13 11:00:00,maxcpu,89.66184399999999
2020-06-13 12:00:00,maxcpu,95.63061400000001
2020-06-13 13:00:00,maxcpu,85.854084
2020-06-13 14:00:00,maxcpu,84.09374100000001
2020-06-13 15:00:00,maxcpu,91.392511
2020-06-13 16:00:00,maxcpu,99.487999
2020-06-13 17:00:00,maxcpu,99.368563
2020-06-13 18:00:00,maxcpu,51.973036
2020-06-13 19:00:00,maxcpu,92.709492
2020-06-13 20:00:00,maxcpu,59.21484
2020-06-13 21:00:00,maxcpu,94.644834
2020-06-13 22:00:00,maxcpu,39.084740999999994
2020-06-13 23:00:00,maxcpu,97.903663
2020-06-14 00:00:00,maxcpu,76.498035
2020-06-14 01:00:00,maxcpu,61.361188
2020-06-14 02:00:00,maxcpu,43.868856
2020-06-14 03:00:00,maxcpu,80.367867
2020-06-14 04:00:00,maxcpu,89.630712
2020-06-14 05:00:00,maxcpu,80.960939
2020-06-14 06:00:00,maxcpu,97.439231
2020-06-14 07:00:00,maxcpu,81.14415600000001
2020-06-14 08:00:00,maxcpu,87.854488
2020-06-14 09:00:00,maxcpu,39.401185
2020-06-14 10:00:00,maxcpu,87.033599
2020-06-14 11:00:00,maxcpu,84.33238399999999
2020-06-14 12:00:00,maxcpu,57.81714399999999
2020-06-14 13:00:00,maxcpu,81.187179
2020-06-14 14:00:00,maxcpu,81.269325
2020-06-14 15:00:00,maxcpu,80.576652
2020-06-14 16:00:00,maxcpu,81.183972
2020-06-14 17:00:00,maxcpu,74.419445
2020-06-14 18:00:00,maxcpu,81.847285
2020-06-14 19:00:00,maxcpu,98.060704
2020-06-14 20:00:00,maxcpu,76.220588
2020-06-14 21:00:00,maxcpu,76.952173
2020-06-14 22:00:00,maxcpu,51.976062
2020-06-14 23:00:00,maxcpu,81.13385699999999
2020-06-15 00:00:00,maxcpu,70.793285
2020-06-15 01:00:00,maxcpu,85.61540699999999
2020-06-15 02:00:00,maxcpu,81.674227
2020-06-15 03:00:00,maxcpu,78.549757
2020-06-15 04:00:00,maxcpu,72.165536
2020-06-15 05:00:00,maxcpu,77.439307
2020-06-15 06:00:00,maxcpu,80.56358
2020-06-15 07:00:00,maxcpu,97.495457
2020-06-15 08:00:00,maxcpu,78.857677
2020-06-15 09:00:00,maxcpu,88.501426
2020-06-15 10:00:00,maxcpu,88.990336
2020-06-15 11:00:00,maxcpu,96.907095
2020-06-15 12:00:00,maxcpu,73.486858
2020-06-15 13:00:00,maxcpu,39.860535999999996
2020-06-15 14:00:00,maxcpu,79.56527
2020-06-15 15:00:00,maxcpu,98.558713
2020-06-15 16:00:00,maxcpu,95.781749
2020-06-15 17:00:00,maxcpu,81.358213
2020-06-15 18:00:00,maxcpu,96.63568599999999
2020-06-15 19:00:00,maxcpu,82.22567
2020-06-15 20:00:00,maxcpu,98.878957
2020-06-15 21:00:00,maxcpu,96.346747
2020-06-15 22:00:00,maxcpu,8.548351
2020-06-15 23:00:00,maxcpu,14.862693
2020-06-16 00:00:00,maxcpu,8.623864
2020-06-16 01:00:00,maxcpu,17.028491
2020-06-16 02:00:00,maxcpu,9.02046
2020-06-16 03:00:00,maxcpu,18.805979999999998
2020-06-16 04:00:00,maxcpu,20.36384
2020-06-16 05:00:00,maxcpu,78.37646600000001
2020-06-16 06:00:00,maxcpu,80.652935
2020-06-16 07:00:00,maxcpu,92.001225
2020-06-16 08:00:00,maxcpu,95.222565
2020-06-16 09:00:00,maxcpu,95.933797
2020-06-16 10:00:00,maxcpu,97.85169499999999
2020-06-16 11:00:00,maxcpu,57.768398
2020-06-16 12:00:00,maxcpu,95.338794
2020-06-16 13:00:00,maxcpu,95.859463
2020-06-16 14:00:00,maxcpu,46.454895
2020-06-16 15:00:00,maxcpu,98.984595
2020-06-16 16:00:00,maxcpu,92.35225600000001
2020-06-16 17:00:00,maxcpu,98.982394
2020-06-16 18:00:00,maxcpu,100.0
2020-06-16 19:00:00,maxcpu,97.69241
2020-06-16 20:00:00,maxcpu,88.804509
2020-06-16 21:00:00,maxcpu,41.559645
2020-06-16 22:00:00,maxcpu,75.02850600000001
2020-06-16 23:00:00,maxcpu,97.396697
2020-06-17 00:00:00,maxcpu,86.123373
2020-06-17 01:00:00,maxcpu,44.637269
2020-06-17 02:00:00,maxcpu,96.533433
2020-06-17 03:00:00,maxcpu,86.370488
2020-06-17 04:00:00,maxcpu,78.267833
2020-06-17 05:00:00,maxcpu,99.72164000000001
2020-06-17 06:00:00,maxcpu,68.652146
2020-06-17 07:00:00,maxcpu,98.398314
2020-06-17 08:00:00,maxcpu,84.072168
2020-06-17 09:00:00,maxcpu,37.356145
2020-06-17 10:00:00,maxcpu,89.419025
2020-06-17 11:00:00,maxcpu,76.89314
2020-06-17 12:00:00,maxcpu,80.79802
2020-06-17 13:00:00,maxcpu,90.45688100000001
2020-06-17 14:00:00,maxcpu,54.526435
2020-06-17 15:00:00,maxcpu,15.115461999999999
2020-06-17 16:00:00,maxcpu,15.371274
2020-06-17 17:00:00,maxcpu,85.575526
2020-06-17 18:00:00,maxcpu,99.061776
2020-06-17 19:00:00,maxcpu,80.000063
2020-06-17 20:00:00,maxcpu,73.099888
2020-06-17 21:00:00,maxcpu,55.483546999999994
2020-06-17 22:00:00,maxcpu,29.880796999999998
2020-06-17 23:00:00,maxcpu,83.24189100000001
2020-06-18 00:00:00,maxcpu,84.739148
2020-06-18 01:00:00,maxcpu,33.350946
2020-06-18 02:00:00,maxcpu,81.390589
2020-06-18 03:00:00,maxcpu,33.50215
2020-06-18 04:00:00,maxcpu,90.50195500000001
2020-06-18 05:00:00,maxcpu,69.49248399999999
2020-06-18 06:00:00,maxcpu,95.458024
2020-06-18 07:00:00,maxcpu,79.651043
2020-06-18 08:00:00,maxcpu,95.70647199999999
2020-06-18 09:00:00,maxcpu,71.091538
2020-06-18 10:00:00,maxcpu,87.765635
2020-06-18 11:00:00,maxcpu,83.530511
2020-06-18 12:00:00,maxcpu,78.362011
2020-06-18 13:00:00,maxcpu,60.86189399999999
2020-06-18 14:00:00,maxcpu,78.504805
2020-06-18 15:00:00,maxcpu,78.96024799999999
2020-06-18 16:00:00,maxcpu,87.61089399999999
2020-06-18 17:00:00,maxcpu,83.265297
2020-06-18 18:00:00,maxcpu,56.751036
2020-06-18 19:00:00,maxcpu,82.25415699999999
2020-06-18 20:00:00,maxcpu,80.712011
2020-06-18 21:00:00,maxcpu,95.123529
2020-06-18 22:00:00,maxcpu,82.313324
2020-06-18 23:00:00,maxcpu,31.929963
2020-06-19 00:00:00,maxcpu,73.547162
2020-06-19 01:00:00,maxcpu,97.211087
2020-06-19 02:00:00,maxcpu,81.50636
2020-06-19 03:00:00,maxcpu,85.963476
2020-06-19 04:00:00,maxcpu,96.349856
2020-06-19 05:00:00,maxcpu,78.58789300000001
2020-06-19 06:00:00,maxcpu,94.902731
2020-06-19 07:00:00,maxcpu,80.528143
2020-06-19 08:00:00,maxcpu,72.829729
2020-06-19 09:00:00,maxcpu,86.173302
2020-06-19 10:00:00,maxcpu,96.67576899999999
2020-06-19 11:00:00,maxcpu,98.897518
2020-06-19 12:00:00,maxcpu,82.910995
2020-06-19 13:00:00,maxcpu,99.376774
2020-06-19 14:00:00,maxcpu,86.837227
2020-06-19 15:00:00,maxcpu,97.39820999999999
2020-06-19 16:00:00,maxcpu,97.603543
2020-06-19 17:00:00,maxcpu,98.235778
2020-06-19 18:00:00,maxcpu,98.520267
2020-06-19 19:00:00,maxcpu,98.108322
2020-06-19 20:00:00,maxcpu,84.75489
2020-06-19 21:00:00,maxcpu,82.778424
2020-06-19 22:00:00,maxcpu,82.460785
2020-06-19 23:00:00,maxcpu,98.917221
2020-06-20 00:00:00,maxcpu,39.38367
2020-06-20 01:00:00,maxcpu,51.676836
2020-06-20 02:00:00,maxcpu,82.157682
2020-06-20 03:00:00,maxcpu,82.04715999999999
2020-06-20 04:00:00,maxcpu,78.025563
2020-06-20 05:00:00,maxcpu,81.63147
2020-06-20 06:00:00,maxcpu,84.097375
2020-06-20 07:00:00,maxcpu,97.122597
2020-06-20 08:00:00,maxcpu,66.470373
2020-06-20 09:00:00,maxcpu,77.637245
2020-06-20 10:00:00,maxcpu,74.954824
2020-06-20 11:00:00,maxcpu,35.732934
2020-06-20 12:00:00,maxcpu,82.608811
2020-06-20 13:00:00,maxcpu,75.974117
2020-06-20 14:00:00,maxcpu,40.295969
2020-06-20 15:00:00,maxcpu,78.043778
2020-06-20 16:00:00,maxcpu,88.514416
2020-06-20 17:00:00,maxcpu,91.810009
2020-06-20 18:00:00,maxcpu,50.240481
2020-06-20 19:00:00,maxcpu,76.568083
2020-06-20 20:00:00,maxcpu,94.026098
2020-06-20 21:00:00,maxcpu,64.99509300000001
2020-06-20 22:00:00,maxcpu,88.81628
2020-06-20 23:00:00,maxcpu,37.994945
2020-06-21 00:00:00,maxcpu,46.640435
2020-06-21 01:00:00,maxcpu,92.958547
2020-06-21 02:00:00,maxcpu,92.64632399999999
2020-06-21 03:00:00,maxcpu,84.313229
2020-06-21 04:00:00,maxcpu,65.374887
2020-06-21 05:00:00,maxcpu,95.097243
2020-06-21 06:00:00,maxcpu,92.757037
2020-06-21 07:00:00,maxcpu,96.377149
2020-06-21 08:00:00,maxcpu,98.185901
2020-06-21 09:00:00,maxcpu,25.729453
2020-06-21 10:00:00,maxcpu,34.690816
2020-06-21 11:00:00,maxcpu,70.322818
